name;ts;value
mio_mate;1561164540.0;3.0
mio_mate;1561175340.0;3.0
mio_mate;1561186140.0;3.0
mio_mate;1561196940.0;3.0
mio_mate;1561207740.0;3.0
mio_mate;1561218540.0;3.0
mio_mate;1561229340.0;3.0
mio_mate;1561240140.0;3.0
mio_mate;1561250940.0;3.0
mio_mate;1561261740.0;3.0
mio_mate;1561272540.0;3.0
mio_mate;1561283340.0;3.0
mio_mate;1561294140.0;3.0
mio_mate;1561304940.0;3.0
mio_mate;1561315740.0;3.0
mio_mate;1561326540.0;3.0
mio_mate;1561337340.0;3.0
mio_mate;1561348140.0;3.0
mio_mate;1561358940.0;3.0
mio_mate;1561369740.0;3.0
mio_mate;1561380540.0;3.0
mio_mate;1561391340.0;3.0
mio_mate;1561402140.0;3.0
mio_mate;1561412940.0;3.0
mio_mate;1561423740.0;3.0
mio_mate;1561434540.0;3.0
mio_mate;1561445340.0;3.0
mio_mate;1561456140.0;3.0
mio_mate;1561466940.0;3.0
mio_mate;1561477740.0;3.0
mio_mate;1561488540.0;3.0
mio_mate;1561499340.0;1.0
mio_mate;1561510140.0;1.0
mio_mate;1561520940.0;1.0
mio_mate;1561531740.0;1.0
mio_mate;1561542540.0;1.0
mio_mate;1561553340.0;1.0
mio_mate;1561564140.0;0.0
mio_mate;1561574940.0;0.0
mio_mate;1561585740.0;0.0
mio_mate;1561596540.0;0.0
mio_mate;1561607340.0;0.0
mio_mate;1561618140.0;0.0
mio_mate;1561628940.0;0.0
mio_mate;1561639740.0;0.0
mio_mate;1561650540.0;0.0
mio_mate;1561661340.0;0.0
mio_mate;1561672140.0;0.0
mio_mate;1561682940.0;0.0
mio_mate;1561693740.0;0.0
mio_mate;1561704540.0;0.0
mio_mate;1561715340.0;0.0
mio_mate;1561726140.0;0.0
mio_mate;1561736940.0;0.0
mio_mate;1561747740.0;0.0
mio_mate;1561758540.0;0.0
mio_mate;1561769340.0;0.0
mio_mate;1561780140.0;0.0
mio_mate;1561790940.0;0.0
mio_mate;1561801740.0;0.0
mio_mate;1561812540.0;0.0
mio_mate;1561823340.0;0.0
mio_mate;1561834140.0;0.0
mio_mate;1561844940.0;0.0
mio_mate;1561855740.0;0.0
mio_mate;1561866540.0;0.0
mio_mate;1561877340.0;0.0
mio_mate;1561888140.0;0.0
mio_mate;1561898940.0;0.0
mio_mate;1561909740.0;0.0
mio_mate;1561920540.0;0.0
mio_mate;1561931340.0;0.0
mio_mate;1561942140.0;0.0
mio_mate;1561952940.0;0.0
mio_mate;1561963740.0;0.0
mio_mate;1561974540.0;0.0
mio_mate;1561985340.0;0.0
mio_mate;1561996140.0;0.0
mio_mate;1562006940.0;0.0
mio_mate;1562017740.0;0.0
mio_mate;1562028540.0;0.0
mio_mate;1562039340.0;0.0
mio_mate;1562050140.0;0.0
mio_mate;1562060940.0;0.0
mio_mate;1562071740.0;0.0
mio_mate;1562082540.0;0.0
mio_mate;1562093340.0;0.0
mio_mate;1562104140.0;0.0
mio_mate;1562114940.0;0.0
mio_mate;1562125740.0;0.0
mio_mate;1562136540.0;0.0
mio_mate;1562147340.0;0.0
mio_mate;1562158140.0;0.0
mio_mate;1562168940.0;0.0
mio_mate;1562179740.0;0.0
mio_mate;1562190540.0;0.0
mio_mate;1562201340.0;0.0
mio_mate;1562212140.0;0.0
mio_mate;1562222940.0;0.0
mio_mate;1562233740.0;0.0
mio_mate;1562244540.0;0.0
mio_mate;1562255340.0;0.0
mio_mate;1562266140.0;0.0
mio_mate;1562276940.0;0.0
mio_mate;1562287740.0;0.0
mio_mate;1562298540.0;0.0
mio_mate;1562309340.0;0.0
mio_mate;1562320140.0;0.0
mio_mate;1562330940.0;0.0
mio_mate;1562341740.0;0.0
mio_mate;1562352540.0;0.0
mio_mate;1562363340.0;0.0
mio_mate;1562374140.0;0.0
mio_mate;1562384940.0;0.0
mio_mate;1562395740.0;0.0
mio_mate;1562406540.0;0.0
mio_mate;1562417340.0;0.0
mio_mate;1562428140.0;0.0
mio_mate;1562438940.0;0.0
mio_mate;1562449740.0;-1.0
mio_mate;1562460540.0;-1.0
mio_mate;1562471340.0;-1.0
mio_mate;1562482140.0;-1.0
mio_mate;1562492940.0;-1.0
mio_mate;1562503740.0;-1.0
mio_mate;1562514540.0;0.0
mio_mate;1562525340.0;0.0
mio_mate;1562536140.0;0.0
mio_mate;1562546940.0;0.0
mio_mate;1562557740.0;0.0
mio_mate;1562568540.0;0.0
mio_mate;1562579340.0;0.0
mio_mate;1562590140.0;0.0
mio_mate;1562600940.0;0.0
mio_mate;1562611740.0;0.0
mio_mate;1562622540.0;0.0
mio_mate;1562633340.0;0.0
mio_mate;1562644140.0;0.0
mio_mate;1562654940.0;0.0
mio_mate;1562665740.0;0.0
mio_mate;1562676540.0;0.0
mio_mate;1562687340.0;0.0
mio_mate;1562698140.0;0.0
mio_mate;1562708940.0;0.0
mio_mate;1562719740.0;0.0
mio_mate;1562730540.0;0.0
mio_mate;1562741340.0;-1.0
mio_mate;1562752140.0;-1.0
mio_mate;1562762940.0;0.0
mio_mate;1562773740.0;0.0
mio_mate;1562784540.0;0.0
mio_mate;1562795340.0;0.0
mio_mate;1562806140.0;0.0
mio_mate;1562816940.0;0.0
mio_mate;1562827740.0;0.0
mio_mate;1562838540.0;0.0
mio_mate;1562849340.0;0.0
mio_mate;1562860140.0;0.0
mio_mate;1562870940.0;0.0
mio_mate;1562881740.0;0.0
mio_mate;1562892540.0;0.0
mio_mate;1562903340.0;0.0
mio_mate;1562914140.0;0.0
mio_mate;1562924940.0;0.0
mio_mate;1562935740.0;0.0
mio_mate;1562946540.0;0.0
mio_mate;1562957340.0;0.0
mio_mate;1562968140.0;0.0
mio_mate;1562978940.0;0.0
mio_mate;1562989740.0;0.0
mio_mate;1563000540.0;0.0
mio_mate;1563011340.0;0.0
mio_mate;1563022140.0;0.0
mio_mate;1563032940.0;0.0
mio_mate;1563043740.0;0.0
mio_mate;1563054540.0;0.0
mio_mate;1563065340.0;0.0
mio_mate;1563076140.0;0.0
mio_mate;1563086940.0;0.0
mio_mate;1563097740.0;0.0
mio_mate;1563108540.0;0.0
mio_mate;1563119340.0;0.0
mio_mate;1563130140.0;0.0
mio_mate;1563140940.0;0.0
mio_mate;1563151740.0;0.0
mio_mate;1563162540.0;0.0
mio_mate;1563173340.0;0.0
mio_mate;1563184140.0;0.0
mio_mate;1563194940.0;0.0
mio_mate;1563205740.0;0.0
mio_mate;1563216540.0;0.0
mio_mate;1563227340.0;0.0
mio_mate;1563238140.0;0.0
mio_mate;1563248940.0;0.0
mio_mate;1563259740.0;0.0
mio_mate;1563270540.0;0.0
mio_mate;1563281340.0;0.0
mio_mate;1563292140.0;5.0
mio_mate;1563302940.0;5.0
mio_mate;1563313740.0;-1.0
mio_mate;1563324540.0;-1.0
mio_mate;1563335340.0;-1.0
mio_mate;1563346140.0;-1.0
mio_mate;1563356940.0;-1.0
mio_mate;1563367740.0;-1.0
mio_mate;1563378540.0;-1.0
mio_mate;1563389340.0;5.0
mio_mate;1563400140.0;5.0
mio_mate;1563410940.0;5.0
mio_mate;1563421740.0;5.0
mio_mate;1563432540.0;5.0
mio_mate;1563443340.0;5.0
mio_mate;1563454140.0;5.0
mio_mate;1563464940.0;5.0
mio_mate;1563475740.0;5.0
mio_mate;1563486540.0;5.0
mio_mate;1563497340.0;5.0
mio_mate;1563508140.0;5.0
mio_mate;1563518940.0;5.0
mio_mate;1563529740.0;5.0
mio_mate;1563540540.0;5.0
mio_mate;1563551340.0;5.0
mio_mate;1563562140.0;5.0
mio_mate;1563572940.0;5.0
mio_mate;1563583740.0;5.0
mio_mate;1563594540.0;5.0
mio_mate;1563605340.0;5.0
mio_mate;1563616140.0;5.0
mio_mate;1563626940.0;5.0
mio_mate;1563637740.0;5.0
mio_mate;1563648540.0;5.0
mio_mate;1563659340.0;5.0
mio_mate;1563670140.0;5.0
mio_mate;1563680940.0;5.0
mio_mate;1563691740.0;5.0
mio_mate;1563702540.0;5.0
mio_mate;1563713340.0;5.0
mio_mate;1563724140.0;5.0
mio_mate;1563734940.0;5.0
mio_mate;1563745740.0;5.0
mio_mate;1563756540.0;5.0
mio_mate;1563767340.0;5.0
mio_mate;1563778140.0;5.0
mio_mate;1563788940.0;5.0
mio_mate;1563799740.0;5.0
mio_mate;1563810540.0;5.0
mio_mate;1563821340.0;5.0
mio_mate;1563832140.0;4.0
mio_mate;1563842940.0;4.0
mio_mate;1563853740.0;4.0
mio_mate;1563864540.0;4.0
mio_mate;1563875340.0;4.0
mio_mate;1563886140.0;4.0
mio_mate;1563896940.0;4.0
mio_mate;1563907740.0;4.0
mio_mate;1563918540.0;4.0
mio_mate;1563929340.0;4.0
mio_mate;1563940140.0;4.0
mio_mate;1563950940.0;4.0
mio_mate;1563961740.0;4.0
mio_mate;1563972540.0;4.0
mio_mate;1563983340.0;-1.0
mio_mate;1563994140.0;-1.0
mio_mate;1564004940.0;-1.0
mio_mate;1564015740.0;-1.0
mio_mate;1564026540.0;-1.0
mio_mate;1564037340.0;-1.0
mio_mate;1564048140.0;-1.0
mio_mate;1564058940.0;-1.0
mio_mate;1564069740.0;-1.0
mio_mate;1564080540.0;-1.0
mio_mate;1564091340.0;-1.0
mio_mate;1564102140.0;-1.0
mio_mate;1564112940.0;-1.0
mio_mate;1564123740.0;-1.0
mio_mate;1564134540.0;-1.0
mio_mate;1564145340.0;-1.0
mio_mate;1564156140.0;-1.0
mio_mate;1564166940.0;-1.0
mio_mate;1564177740.0;-1.0
mio_mate;1564188540.0;-1.0
mio_mate;1564199340.0;-1.0
mio_mate;1564210140.0;-1.0
mio_mate;1564220940.0;-1.0
mio_mate;1564231740.0;-1.0
mio_mate;1564242540.0;-1.0
mio_mate;1564253340.0;-1.0
mio_mate;1564264140.0;-1.0
mio_mate;1564274940.0;-1.0
mio_mate;1564285740.0;-1.0
mio_mate;1564296540.0;-1.0
mio_mate;1564307340.0;-1.0
mio_mate;1564318140.0;-1.0
mio_mate;1564328940.0;-1.0
mio_mate;1564339740.0;-1.0
mio_mate;1564350540.0;-1.0
mio_mate;1564361340.0;-1.0
mio_mate;1564372140.0;-1.0
mio_mate;1564382940.0;-1.0
mio_mate;1564393740.0;-1.0
mio_mate;1564404540.0;-1.0
mio_mate;1564415340.0;-1.0
mio_mate;1564426140.0;-1.0
mio_mate;1564436940.0;-1.0
mio_mate;1564447740.0;-1.0
mio_mate;1564458540.0;-1.0
mio_mate;1564469340.0;-1.0
mio_mate;1564480140.0;-1.0
mio_mate;1564490940.0;-1.0
mio_mate;1564501740.0;-1.0
mio_mate;1564512540.0;-1.0
mio_mate;1564523340.0;-1.0
mio_mate;1564534140.0;-1.0
mio_mate;1564544940.0;-1.0
mio_mate;1564555740.0;-1.0
mio_mate;1564566540.0;-1.0
mio_mate;1564577340.0;-1.0
mio_mate;1564588140.0;-1.0
mio_mate;1564598940.0;-1.0
mio_mate;1564609740.0;-1.0
mio_mate;1564620540.0;-1.0
mio_mate;1564631340.0;-1.0
mio_mate;1564642140.0;-1.0
mio_mate;1564652940.0;-1.0
mio_mate;1564663740.0;-1.0
mio_mate;1564674540.0;-1.0
mio_mate;1564685340.0;-1.0
mio_mate;1564696140.0;-1.0
mio_mate;1564706940.0;-1.0
mio_mate;1564717740.0;-1.0
mio_mate;1564728540.0;-1.0
mio_mate;1564739340.0;-1.0
mio_mate;1564750140.0;-1.0
mio_mate;1564760940.0;-1.0
mio_mate;1564771740.0;-1.0
mio_mate;1564782540.0;-1.0
mio_mate;1564793340.0;-1.0
mio_mate;1564804140.0;-1.0
mio_mate;1564814940.0;-1.0
mio_mate;1564825740.0;-1.0
mio_mate;1564836540.0;-1.0
mio_mate;1564847340.0;-1.0
mio_mate;1564858140.0;-1.0
mio_mate;1564868940.0;-1.0
mio_mate;1564879740.0;-1.0
mio_mate;1564890540.0;-1.0
mio_mate;1564901340.0;-1.0
mio_mate;1564912140.0;-1.0
mio_mate;1564922940.0;-1.0
mio_mate;1564933740.0;-1.0
mio_mate;1564944540.0;-1.0
mio_mate;1564955340.0;-1.0
mio_mate;1564966140.0;-1.0
mio_mate;1564976940.0;-1.0
mio_mate;1564987740.0;-1.0
mio_mate;1564998540.0;-1.0
mio_mate;1565009340.0;-1.0
mio_mate;1565020140.0;-1.0
mio_mate;1565030940.0;-1.0
mio_mate;1565041740.0;-1.0
mio_mate;1565052540.0;-1.0
mio_mate;1565063340.0;-1.0
mio_mate;1565074140.0;-1.0
mio_mate;1565084940.0;-1.0
mio_mate;1565095740.0;-1.0
mio_mate;1565106540.0;0.0
mio_mate;1565117340.0;0.0
mio_mate;1565128140.0;0.0
mio_mate;1565138940.0;0.0
mio_mate;1565149740.0;0.0
mio_mate;1565160540.0;0.0
mio_mate;1565171340.0;0.0
mio_mate;1565182140.0;0.0
mio_mate;1565192940.0;0.0
mio_mate;1565203740.0;0.0
mio_mate;1565214540.0;0.0
mio_mate;1565225340.0;0.0
mio_mate;1565236140.0;0.0
mio_mate;1565246940.0;0.0
mio_mate;1565257740.0;0.0
mio_mate;1565268540.0;0.0
mio_mate;1565279340.0;0.0
mio_mate;1565290140.0;0.0
mio_mate;1565300940.0;0.0
mio_mate;1565311740.0;0.0
mio_mate;1565322540.0;0.0
mio_mate;1565333340.0;0.0
mio_mate;1565344140.0;0.0
mio_mate;1565354940.0;0.0
mio_mate;1565365740.0;0.0
mio_mate;1565376540.0;0.0
mio_mate;1565387340.0;0.0
mio_mate;1565398140.0;0.0
mio_mate;1565408940.0;0.0
mio_mate;1565419740.0;0.0
mio_mate;1565430540.0;0.0
mio_mate;1565441340.0;0.0
mio_mate;1565452140.0;0.0
mio_mate;1565462940.0;0.0
mio_mate;1565473740.0;0.0
mio_mate;1565484540.0;0.0
mio_mate;1565495340.0;0.0
mio_mate;1565506140.0;0.0
mio_mate;1565516940.0;0.0
mio_mate;1565527740.0;0.0
mio_mate;1565538540.0;0.0
mio_mate;1565549340.0;0.0
mio_mate;1565560140.0;0.0
mio_mate;1565570940.0;0.0
mio_mate;1565581740.0;0.0
mio_mate;1565592540.0;0.0
mio_mate;1565603340.0;0.0
mio_mate;1565614140.0;0.0
mio_mate;1565624940.0;0.0
mio_mate;1565635740.0;0.0
mio_mate;1565646540.0;0.0
mio_mate;1565657340.0;0.0
mio_mate;1565668140.0;0.0
mio_mate;1565678940.0;0.0
mio_mate;1565689740.0;0.0
mio_mate;1565700540.0;0.0
mio_mate;1565711340.0;0.0
mio_mate;1565722140.0;0.0
mio_mate;1565732940.0;0.0
mio_mate;1565743740.0;0.0
mio_mate;1565754540.0;0.0
mio_mate;1565765340.0;0.0
mio_mate;1565776140.0;0.0
mio_mate;1565786940.0;0.0
mio_mate;1565797740.0;0.0
mio_mate;1565808540.0;0.0
mio_mate;1565819340.0;0.0
mio_mate;1565830140.0;0.0
mio_mate;1565840940.0;0.0
mio_mate;1565851740.0;0.0
mio_mate;1565862540.0;0.0
mio_mate;1565873340.0;0.0
mio_mate;1565884140.0;0.0
mio_mate;1565894940.0;0.0
mio_mate;1565905740.0;0.0
mio_mate;1565916540.0;0.0
mio_mate;1565927340.0;0.0
mio_mate;1565938140.0;0.0
mio_mate;1565948940.0;0.0
mio_mate;1565959740.0;0.0
mio_mate;1565970540.0;0.0
mio_mate;1565981340.0;0.0
mio_mate;1565992140.0;0.0
mio_mate;1566002940.0;0.0
mio_mate;1566013740.0;0.0
mio_mate;1566024540.0;0.0
mio_mate;1566035340.0;0.0
mio_mate;1566046140.0;0.0
mio_mate;1566056940.0;0.0
mio_mate;1566067740.0;0.0
mio_mate;1566078540.0;0.0
mio_mate;1566089340.0;0.0
mio_mate;1566100140.0;0.0
mio_mate;1566110940.0;0.0
mio_mate;1566121740.0;0.0
mio_mate;1566132540.0;0.0
mio_mate;1566143340.0;0.0
mio_mate;1566154140.0;0.0
mio_mate;1566164940.0;0.0
mio_mate;1566175740.0;0.0
mio_mate;1566186540.0;0.0
mio_mate;1566197340.0;0.0
mio_mate;1566208140.0;0.0
mio_mate;1566218940.0;0.0
mio_mate;1566229740.0;0.0
mio_mate;1566240540.0;0.0
mio_mate;1566251340.0;0.0
mio_mate;1566262140.0;0.0
mio_mate;1566272940.0;0.0
mio_mate;1566283740.0;0.0
mio_mate;1566294540.0;0.0
mio_mate;1566305340.0;0.0
mio_mate;1566316140.0;0.0
mio_mate;1566326940.0;0.0
mio_mate;1566337740.0;0.0
mio_mate;1566348540.0;0.0
mio_mate;1566359340.0;0.0
mio_mate;1566370140.0;0.0
mio_mate;1566380940.0;0.0
mio_mate;1566391740.0;0.0
mio_mate;1566402540.0;0.0
mio_mate;1566413340.0;0.0
mio_mate;1566424140.0;0.0
mio_mate;1566434940.0;0.0
mio_mate;1566445740.0;0.0
mio_mate;1566456540.0;0.0
mio_mate;1566467340.0;0.0
mio_mate;1566478140.0;0.0
mio_mate;1566488940.0;0.0
mio_mate;1566499740.0;0.0
mio_mate;1566510540.0;0.0
mio_mate;1566521340.0;0.0
mio_mate;1566532140.0;0.0
mio_mate;1566542940.0;0.0
mio_mate;1566553740.0;-1.0
mio_mate;1566564540.0;-1.0
mio_mate;1566575340.0;-1.0
mio_mate;1566586140.0;-1.0
mio_mate;1566596940.0;-1.0
mio_mate;1566607740.0;-1.0
mio_mate;1566618540.0;-1.0
mio_mate;1566629340.0;-1.0
mio_mate;1566640140.0;-1.0
mio_mate;1566650940.0;-1.0
mio_mate;1566661740.0;-1.0
mio_mate;1566672540.0;-1.0
mio_mate;1566683340.0;-1.0
mio_mate;1566694140.0;-1.0
mio_mate;1566704940.0;-1.0
mio_mate;1566715740.0;-1.0
mio_mate;1566726540.0;-1.0
mio_mate;1566737340.0;-1.0
mio_mate;1566748140.0;-1.0
mio_mate;1566758940.0;-1.0
mio_mate;1566769740.0;-1.0
mio_mate;1566780540.0;-1.0
mio_mate;1566791340.0;-1.0
mio_mate;1566802140.0;-1.0
mio_mate;1566812940.0;-1.0
mio_mate;1566823740.0;4.0
mio_mate;1566834540.0;4.0
mio_mate;1566845340.0;4.0
mio_mate;1566856140.0;4.0
mio_mate;1566866940.0;4.0
mio_mate;1566877740.0;4.0
mio_mate;1566888540.0;4.0
mio_mate;1566899340.0;4.0
mio_mate;1566910140.0;4.0
mio_mate;1566920940.0;4.0
mio_mate;1566931740.0;4.0
mio_mate;1566942540.0;4.0
mio_mate;1566953340.0;4.0
mio_mate;1566964140.0;4.0
mio_mate;1566974940.0;4.0
mio_mate;1566985740.0;4.0
mio_mate;1566996540.0;4.0
mio_mate;1567007340.0;4.0
mio_mate;1567018140.0;-1.0
mio_mate;1567028940.0;-1.0
mio_mate;1567039740.0;-1.0
mio_mate;1567050540.0;-1.0
mio_mate;1567061340.0;-1.0
mio_mate;1567072140.0;-1.0
mio_mate;1567082940.0;-1.0
mio_mate;1567093740.0;-1.0
mio_mate;1567104540.0;-1.0
mio_mate;1567115340.0;-1.0
mio_mate;1567126140.0;-1.0
mio_mate;1567136940.0;-1.0
mio_mate;1567147740.0;-1.0
mio_mate;1567158540.0;-1.0
mio_mate;1567169340.0;-1.0
mio_mate;1567180140.0;-1.0
mio_mate;1567190940.0;-1.0
mio_mate;1567201740.0;-1.0
mio_mate;1567212540.0;-1.0
mio_mate;1567223340.0;-1.0
mio_mate;1567234140.0;-1.0
mio_mate;1567244940.0;-1.0
mio_mate;1567255740.0;-1.0
mio_mate;1567266540.0;-1.0
mio_mate;1567277340.0;-1.0
mio_mate;1567288140.0;-1.0
mio_mate;1567298940.0;-1.0
mio_mate;1567309740.0;-1.0
mio_mate;1567320540.0;-1.0
mio_mate;1567331340.0;-1.0
mio_mate;1567342140.0;5.0
mio_mate;1567352940.0;3.0
mio_mate;1567363740.0;3.0
mio_mate;1567374540.0;3.0
mio_mate;1567385340.0;3.0
mio_mate;1567396140.0;3.0
mio_mate;1567406940.0;3.0
mio_mate;1567417740.0;3.0
mio_mate;1567428540.0;3.0
mio_mate;1567439340.0;3.0
mio_mate;1567450140.0;3.0
mio_mate;1567460940.0;3.0
mio_mate;1567471740.0;3.0
mio_mate;1567482540.0;3.0
mio_mate;1567493340.0;3.0
mio_mate;1567504140.0;3.0
mio_mate;1567514940.0;3.0
mio_mate;1567525740.0;3.0
mio_mate;1567536540.0;3.0
mio_mate;1567547340.0;3.0
mio_mate;1567558140.0;3.0
mio_mate;1567568940.0;3.0
mio_mate;1567579740.0;3.0
mio_mate;1567590540.0;3.0
mio_mate;1567601340.0;3.0
mio_mate;1567612140.0;3.0
mio_mate;1567622940.0;3.0
mio_mate;1567633740.0;3.0
mio_mate;1567644540.0;3.0
mio_mate;1567655340.0;3.0
mio_mate;1567666140.0;3.0
mio_mate;1567676940.0;3.0
mio_mate;1567687740.0;3.0
mio_mate;1567698540.0;3.0
mio_mate;1567709340.0;3.0
mio_mate;1567720140.0;3.0
mio_mate;1567730940.0;3.0
mio_mate;1567741740.0;3.0
mio_mate;1567752540.0;3.0
mio_mate;1567763340.0;3.0
mio_mate;1567774140.0;3.0
mio_mate;1567784940.0;3.0
mio_mate;1567795740.0;3.0
mio_mate;1567806540.0;3.0
mio_mate;1567817340.0;3.0
mio_mate;1567828140.0;3.0
mio_mate;1567838940.0;3.0
mio_mate;1567849740.0;3.0
mio_mate;1567860540.0;3.0
mio_mate;1567871340.0;3.0
mio_mate;1567882140.0;3.0
mio_mate;1567892940.0;3.0
mio_mate;1567903740.0;3.0
mio_mate;1567914540.0;3.0
mio_mate;1567925340.0;3.0
mio_mate;1567936140.0;3.0
mio_mate;1567946940.0;3.0
mio_mate;1567957740.0;2.0
mio_mate;1567968540.0;2.0
mio_mate;1567979340.0;2.0
mio_mate;1567990140.0;-1.0
mio_mate;1568000940.0;-1.0
mio_mate;1568011740.0;-1.0
mio_mate;1568022540.0;-1.0
mio_mate;1568033340.0;-1.0
mio_mate;1568044140.0;-1.0
mio_mate;1568054940.0;-1.0
mio_mate;1568065740.0;-1.0
mio_mate;1568076540.0;-1.0
mio_mate;1568087340.0;-1.0
mio_mate;1568098140.0;-1.0
mio_mate;1568108940.0;-1.0
mio_mate;1568119740.0;-1.0
mio_mate;1568130540.0;-1.0
mio_mate;1568141340.0;0.0
mio_mate;1568152140.0;0.0
mio_mate;1568162940.0;0.0
mio_mate;1568173740.0;0.0
mio_mate;1568184540.0;0.0
mio_mate;1568195340.0;0.0
mio_mate;1568206140.0;0.0
mio_mate;1568216940.0;0.0
mio_mate;1568227740.0;0.0
mio_mate;1568238540.0;0.0
mio_mate;1568249340.0;0.0
mio_mate;1568260140.0;0.0
mio_mate;1568270940.0;0.0
mio_mate;1568281740.0;0.0
mio_mate;1568292540.0;0.0
mio_mate;1568303340.0;0.0
mio_mate;1568314140.0;0.0
mio_mate;1568324940.0;0.0
mio_mate;1568335740.0;0.0
mio_mate;1568346540.0;0.0
mio_mate;1568357340.0;6.0
mio_mate;1568368140.0;-1.0
mio_mate;1568378940.0;-1.0
mio_mate;1568389740.0;-1.0
mio_mate;1568400540.0;-1.0
mio_mate;1568411340.0;-1.0
mio_mate;1568422140.0;-1.0
mio_mate;1568432940.0;-1.0
mio_mate;1568443740.0;-1.0
mio_mate;1568454540.0;-1.0
mio_mate;1568465340.0;-1.0
mio_mate;1568476140.0;-1.0
mio_mate;1568486940.0;-1.0
mio_mate;1568497740.0;-1.0
mio_mate;1568508540.0;-1.0
mio_mate;1568519340.0;-1.0
mio_mate;1568530140.0;-1.0
mio_mate;1568540940.0;-1.0
mio_mate;1568551740.0;-1.0
mio_mate;1568562540.0;6.0
mio_mate;1568573340.0;6.0
mio_mate;1568584140.0;6.0
mio_mate;1568594940.0;6.0
mio_mate;1568605740.0;6.0
mio_mate;1568616540.0;6.0
mio_mate;1568627340.0;6.0
mio_mate;1568638140.0;6.0
mio_mate;1568648940.0;6.0
mio_mate;1568659740.0;6.0
mio_mate;1568670540.0;6.0
mio_mate;1568681340.0;6.0
mio_mate;1568692140.0;6.0
mio_mate;1568702940.0;6.0
mio_mate;1568713740.0;6.0
mio_mate;1568724540.0;6.0
mio_mate;1568735340.0;6.0
mio_mate;1568746140.0;-1.0
mio_mate;1568756940.0;-1.0
mio_mate;1568767740.0;-1.0
mio_mate;1568778540.0;-1.0
mio_mate;1568789340.0;-1.0
mio_mate;1568800140.0;-1.0
mio_mate;1568810940.0;-1.0
mio_mate;1568821740.0;-1.0
mio_mate;1568832540.0;-1.0
mio_mate;1568843340.0;-1.0
mio_mate;1568854140.0;-1.0
mio_mate;1568864940.0;-1.0
mio_mate;1568875740.0;-1.0
mio_mate;1568886540.0;-1.0
mio_mate;1568897340.0;-1.0
mio_mate;1568908140.0;-1.0
mio_mate;1568918940.0;-1.0
mio_mate;1568929740.0;-1.0
mio_mate;1568940540.0;-1.0
mio_mate;1568951340.0;-1.0
mio_mate;1568962140.0;-1.0
mio_mate;1568972940.0;-1.0
mio_mate;1568983740.0;-1.0
mio_mate;1568994540.0;-1.0
mio_mate;1569005340.0;-1.0
mio_mate;1569016140.0;-1.0
mio_mate;1569026940.0;-1.0
mio_mate;1569037740.0;-1.0
mio_mate;1569048540.0;-1.0
mio_mate;1569059340.0;-1.0
mio_mate;1569070140.0;-1.0
mio_mate;1569080940.0;-1.0
mio_mate;1569091740.0;-1.0
mio_mate;1569102540.0;-1.0
mio_mate;1569113340.0;-1.0
mio_mate;1569124140.0;-1.0
mio_mate;1569134940.0;-1.0
mio_mate;1569145740.0;-1.0
mio_mate;1569156540.0;-1.0
mio_mate;1569167340.0;-1.0
mio_mate;1569178140.0;-1.0
mio_mate;1569188940.0;-1.0
mio_mate;1569199740.0;-1.0
mio_mate;1569210540.0;-1.0
mio_mate;1569221340.0;-1.0
mio_mate;1569232140.0;-1.0
mio_mate;1569242940.0;-1.0
mio_mate;1569253740.0;-1.0
mio_mate;1569264540.0;-1.0
mio_mate;1569275340.0;-1.0
mio_mate;1569286140.0;-1.0
mio_mate;1569296940.0;-1.0
mio_mate;1569307740.0;-1.0
mio_mate;1569318540.0;-1.0
mio_mate;1569329340.0;-1.0
mio_mate;1569340140.0;4.0
mio_mate;1569350940.0;4.0
mio_mate;1569361740.0;4.0
mio_mate;1569372540.0;4.0
mio_mate;1569383340.0;4.0
mio_mate;1569394140.0;4.0
mio_mate;1569404940.0;4.0
mio_mate;1569415740.0;4.0
mio_mate;1569426540.0;4.0
mio_mate;1569437340.0;-1.0
mio_mate;1569448140.0;-1.0
mio_mate;1569458940.0;-1.0
mio_mate;1569469740.0;-1.0
mio_mate;1569480540.0;-1.0
mio_mate;1569491340.0;-1.0
mio_mate;1569502140.0;-1.0
mio_mate;1569512940.0;-1.0
mio_mate;1569523740.0;-1.0
mio_mate;1569534540.0;-1.0
mio_mate;1569545340.0;-1.0
mio_mate;1569556140.0;-1.0
mio_mate;1569566940.0;-1.0
mio_mate;1569577740.0;-1.0
mio_mate;1569588540.0;-1.0
mio_mate;1569599340.0;-1.0
mio_mate;1569610140.0;-1.0
mio_mate;1569620940.0;-1.0
mio_mate;1569631740.0;-1.0
mio_mate;1569642540.0;-1.0
mio_mate;1569653340.0;-1.0
mio_mate;1569664140.0;-1.0
mio_mate;1569674940.0;-1.0
mio_mate;1569685740.0;-1.0
mio_mate;1569696540.0;-1.0
mio_mate;1569707340.0;-1.0
mio_mate;1569718140.0;-1.0
mio_mate;1569728940.0;-1.0
mio_mate;1569739740.0;-1.0
mio_mate;1569750540.0;-1.0
mio_mate;1569761340.0;-1.0
mio_mate;1569772140.0;-1.0
mio_mate;1569782940.0;-1.0
mio_mate;1569793740.0;-1.0
mio_mate;1569804540.0;-1.0
mio_mate;1569815340.0;-1.0
mio_mate;1569826140.0;-1.0
mio_mate;1569836940.0;-1.0
mio_mate;1569847740.0;-1.0
